Anio,Mes,Dia,Hora,TotalGeneradas,TotalCanceladas,TotalNoCanceladasConCupones,TotalNoCanceladasSinCupones
2017,7,29,3,2316,113,10,2193
2017,7,29,4,1477,76,7,1394
2017,7,29,5,769,35,5,729
2017,7,29,6,493,26,1,466
2017,7,29,7,377,27,1,349
2017,7,29,8,293,17,2,274
2017,7,29,9,351,12,1,338
2017,7,29,10,701,31,5,665
2017,7,29,11,1350,51,2,1297
2017,7,29,12,1940,91,5,1844
2017,7,29,13,2668,122,10,2536
2017,7,29,14,2970,150,13,2807
2017,7,29,15,3020,140,21,2859
2017,7,29,16,3008,125,17,2866
2017,7,29,17,3066,153,14,2899
2017,7,29,18,2915,151,12,2752
2017,7,29,19,2697,118,14,2565
2017,7,29,20,2804,138,14,2652
2017,7,29,21,2765,109,10,2646
2017,7,29,22,2970,122,20,2828
2017,7,29,23,3026,128,20,2878
2017,7,30,0,3019,144,15,2860
2017,7,30,1,2791,116,14,2661
2017,7,30,2,2519,110,7,2402
2017,7,30,3,2120,102,9,2009
2017,7,30,4,1398,51,9,1338
2017,7,30,5,923,36,4,883
2017,7,30,6,562,23,1,538
2017,7,30,7,345,10,1,334
2017,7,30,8,269,13,0,256
2017,7,30,9,291,23,2,266
2017,7,30,10,536,21,2,513
2017,7,30,11,973,38,2,933
2017,7,30,12,1566,63,3,1500
2017,7,30,13,2219,82,14,2123
2017,7,30,14,2524,113,12,2399
2017,7,30,15,2795,97,23,2675
2017,7,30,16,3208,133,22,3053
2017,7,30,17,2965,166,20,2779
2017,7,30,18,3356,162,21,3173
2017,7,30,19,3351,157,27,3167
2017,7,30,20,3236,154,18,3064
2017,7,30,21,3600,151,29,3420
2017,7,30,22,3897,169,43,3685
2017,7,30,23,4416,179,33,4204
2017,7,31,0,4459,175,35,4249
2017,7,31,1,4340,187,25,4128
2017,7,31,2,3945,171,29,3745
2017,7,31,3,2729,128,13,2588
2017,7,31,4,1526,72,5,1449
2017,7,31,5,842,38,4,800
2017,7,31,6,504,30,3,471
2017,7,31,7,306,18,4,284
2017,7,31,8,317,8,0,309
2017,7,31,9,530,18,0,512
2017,7,31,10,1021,47,2,972
2017,7,31,11,1967,94,15,1858
2017,7,31,12,3351,145,23,3183
2017,7,31,13,4299,193,56,4050
2017,7,31,14,4523,191,33,4299
2017,7,31,15,4261,189,39,4033
2017,7,31,16,4635,225,46,4364
2017,7,31,17,4868,211,56,4601
2017,7,31,18,4803,225,31,4547
2017,7,31,19,4813,225,44,4544
2017,7,31,20,4380,191,39,4150
2017,7,31,21,4332,190,48,4094
2017,7,31,22,4656,220,38,4398
2017,7,31,23,5150,242,34,4874
2017,8,1,0,4841,211,47,4583
2017,8,1,1,4812,244,30,4538
2017,8,1,2,4045,173,23,3849
2017,8,1,3,2865,148,10,2707
2017,8,1,4,1542,79,5,1458
2017,8,1,5,818,41,2,775
2017,8,1,6,414,18,3,393
2017,8,1,7,328,16,2,310
2017,8,1,8,343,17,0,326
2017,8,1,9,705,43,1,661
2017,8,1,10,1289,49,2,1238
2017,8,1,11,2252,102,20,2130
2017,8,1,12,3128,141,11,2976
2017,8,1,13,3976,200,26,3750
2017,8,1,14,4372,223,19,4130
2017,8,1,15,4336,228,23,4085
2017,8,1,16,4777,212,32,4533
2017,8,1,17,5148,263,32,4853
2017,8,1,18,4874,243,36,4595
2017,8,1,19,4761,220,42,4499
2017,8,1,20,4330,238,30,4062
2017,8,1,21,4014,191,20,3803
2017,8,1,22,4567,188,28,4351
2017,8,1,23,4893,220,34,4639
2017,8,2,0,4897,239,33,4625
2017,8,2,1,5087,236,32,4819
2017,8,2,2,4363,209,20,4134
2017,8,2,3,2962,134,9,2819
2017,8,2,4,1786,92,8,1686
2017,8,2,5,889,40,3,846
2017,8,2,6,496,24,3,469
2017,8,2,7,482,18,1,463
2017,8,2,8,494,23,0,471
2017,8,2,9,683,38,1,644
2017,8,2,10,1367,79,5,1283
2017,8,2,11,2529,118,15,2396
2017,8,2,12,3623,172,30,3421
2017,8,2,13,4387,215,26,4146
2017,8,2,14,4874,228,35,4611
2017,8,2,15,4095,224,28,3843
2017,8,2,16,4535,233,33,4269
2017,8,2,17,4991,268,39,4684
2017,8,2,18,4974,225,30,4719
2017,8,2,19,4634,210,30,4394
2017,8,2,20,4266,213,25,4028
2017,8,2,21,4176,207,26,3943
2017,8,2,22,4335,222,20,4093
2017,8,2,23,4655,180,23,4452
2017,8,3,0,4798,203,25,4570
2017,8,3,1,4317,204,28,4085
2017,8,3,2,3984,188,25,3771
2017,8,3,3,2812,141,16,2655
2017,8,3,4,1699,86,7,1606
2017,8,3,5,948,35,2,911
2017,8,3,6,486,27,4,455
2017,8,3,7,361,15,0,346
2017,8,3,8,569,10,2,557
2017,8,3,9,730,29,3,698
2017,8,3,10,1423,48,0,1375
2017,8,3,11,2265,121,13,2131
2017,8,3,12,3489,165,21,3303
2017,8,3,13,4202,206,35,3961
2017,8,3,14,4463,206,35,4222
2017,8,3,15,4101,185,32,3884
2017,8,3,16,4519,249,33,4237
2017,8,3,17,4592,203,25,4364
2017,8,3,18,4600,242,32,4326
2017,8,3,19,4317,228,37,4052
2017,8,3,20,3994,184,26,3784
2017,8,3,21,3731,160,47,3524
2017,8,3,22,4102,204,18,3880
2017,8,3,23,4473,197,23,4253
2017,8,4,0,4542,182,13,4347
2017,8,4,1,4433,180,24,4229
2017,8,4,2,3814,187,21,3606
2017,8,4,3,2810,133,12,2665
2017,8,4,4,1475,75,9,1391
2017,8,4,5,851,34,3,814
2017,8,4,6,451,23,1,427
2017,8,4,7,388,18,2,368
2017,8,4,8,542,18,2,522
2017,8,4,9,725,25,2,698
2017,8,4,10,1298,51,6,1241
2017,8,4,11,2408,110,4,2294
2017,8,4,12,3461,146,20,3295
2017,8,4,13,4057,193,26,3838
2017,8,4,14,4364,193,22,4149
2017,8,4,15,3935,150,30,3755
2017,8,4,16,4453,201,27,4225
2017,8,4,17,4145,207,25,3913
2017,8,4,18,4010,175,36,3799
2017,8,4,19,3874,166,26,3682
2017,8,4,20,3465,191,18,3256
2017,8,4,21,3296,155,20,3121
2017,8,4,22,3520,153,16,3351
2017,8,4,23,3519,145,16,3358
2017,8,5,0,3436,166,14,3256
2017,8,5,1,3421,157,14,3250
2017,8,5,2,2857,117,16,2724
2017,8,5,3,2397,111,10,2276
2017,8,5,4,1409,73,4,1332
2017,8,5,5,767,47,4,716
2017,8,5,6,489,24,3,462
2017,8,5,7,393,19,0,374
2017,8,5,8,478,17,2,459
2017,8,5,9,521,18,1,502
2017,8,5,10,875,28,6,841
2017,8,5,11,1568,62,4,1502
2017,8,5,12,2208,91,11,2106
2017,8,5,13,2538,114,21,2403
2017,8,5,14,3041,132,18,2891
2017,8,5,15,2973,132,17,2824
2017,8,5,16,3050,139,18,2893
2017,8,5,17,3111,138,10,2963
2017,8,5,18,3013,142,8,2863
2017,8,5,19,2757,124,12,2621
2017,8,5,20,2847,132,9,2706
2017,8,5,21,2870,121,19,2730
2017,8,5,22,3144,146,21,2977
2017,8,5,23,3374,157,14,3203
2017,8,6,0,3294,156,8,3130
2017,8,6,1,2964,124,16,2824
2017,8,6,2,2743,112,13,2618
2017,8,6,3,2144,61,5,2078
2017,8,6,4,1482,65,4,1413
2017,8,6,5,868,44,4,820
2017,8,6,6,547,18,2,527
2017,8,6,7,402,18,1,383
2017,8,6,8,295,13,0,282
2017,8,6,9,361,16,2,343
2017,8,6,10,756,30,1,725
2017,8,6,11,1164,43,3,1118
2017,8,6,12,1839,84,3,1752
2017,8,6,13,2446,128,8,2310
2017,8,6,14,2784,129,18,2637
2017,8,6,15,2898,129,5,2764
2017,8,6,16,2694,112,10,2572
2017,8,6,17,2883,125,13,2745
2017,8,6,18,3168,124,12,3032
2017,8,6,19,2820,156,15,2649
2017,8,6,20,3164,166,14,2984
2017,8,6,21,3418,129,19,3270
2017,8,6,22,3638,138,19,3481
2017,8,6,23,4325,195,22,4108
2017,8,7,0,4385,202,23,4160
2017,8,7,1,4295,178,16,4101
2017,8,7,2,3727,160,24,3543
2017,8,7,3,2487,103,22,2362
2017,8,7,4,1426,64,6,1356
2017,8,7,5,894,44,2,848
2017,8,7,6,530,32,1,497
2017,8,7,7,353,14,3,336
2017,8,7,8,288,12,0,276
2017,8,7,9,675,25,2,648
2017,8,7,10,1130,52,6,1072
2017,8,7,11,2281,116,7,2158
2017,8,7,12,3342,166,16,3160
2017,8,7,13,4237,176,31,4030
2017,8,7,14,4633,195,37,4401
2017,8,7,15,4406,222,26,4158
2017,8,7,16,4657,185,32,4440
2017,8,7,17,4843,238,40,4565
2017,8,7,18,4737,223,25,4489
2017,8,7,19,4411,226,32,4153
2017,8,7,20,4335,189,32,4114
2017,8,7,21,3874,164,17,3693
2017,8,7,22,4348,175,24,4149
2017,8,7,23,4700,209,33,4458
2017,8,8,0,4904,224,26,4654
2017,8,8,1,4926,242,20,4664
2017,8,8,2,4028,170,14,3844
2017,8,8,3,2677,129,12,2536
2017,8,8,4,1539,70,4,1465
2017,8,8,5,803,42,2,759
2017,8,8,6,477,18,3,456
2017,8,8,7,328,13,0,315
2017,8,8,8,341,16,0,325
2017,8,8,9,667,31,4,632
2017,8,8,10,1337,59,2,1276
2017,8,8,11,2479,87,9,2383
2017,8,8,12,3773,163,27,3583
2017,8,8,13,4272,166,24,4082
2017,8,8,14,4538,185,27,4326
2017,8,8,15,5167,223,34,4910
2017,8,8,16,4918,200,42,4676
2017,8,8,17,4588,199,43,4346
2017,8,8,18,4721,237,35,4449
2017,8,8,19,4884,223,20,4641
2017,8,8,20,4101,191,23,3887
2017,8,8,21,3907,160,25,3722
2017,8,8,22,4338,178,18,4142
2017,8,8,23,4719,215,24,4480
2017,8,9,0,4798,198,31,4569
2017,8,9,1,4926,199,25,4702
2017,8,9,2,3990,172,19,3799
2017,8,9,3,2628,135,7,2486
2017,8,9,4,1514,80,8,1426
2017,8,9,5,781,51,0,730
2017,8,9,6,529,16,1,512
2017,8,9,7,392,10,1,381
2017,8,9,8,513,13,4,496
2017,8,9,9,838,28,1,809
2017,8,9,10,1372,55,3,1314
2017,8,9,11,2497,108,13,2376
2017,8,9,12,3499,141,25,3333
2017,8,9,13,4130,165,24,3941
2017,8,9,14,4575,183,34,4358
2017,8,9,15,4445,163,24,4258
2017,8,9,16,4300,217,28,4055
2017,8,9,17,4421,199,28,4194
2017,8,9,18,4745,183,25,4537
2017,8,9,19,4355,179,26,4150
2017,8,9,20,4187,161,29,3997
2017,8,9,21,4017,172,21,3824
2017,8,9,22,5414,186,9,5219
2017,8,9,23,5283,215,31,5037
2017,8,10,0,4433,201,31,4201
2017,8,10,1,4398,182,19,4197
2017,8,10,2,4017,176,15,3826
2017,8,10,3,2624,114,11,2499
2017,8,10,4,1703,75,3,1625
2017,8,10,5,836,43,2,791
2017,8,10,6,422,21,3,398
2017,8,10,7,388,14,0,374
2017,8,10,8,566,7,0,559
2017,8,10,9,693,34,0,659
2017,8,10,10,1323,61,5,1257
2017,8,10,11,2384,107,12,2265
2017,8,10,12,3605,160,18,3427
2017,8,10,13,4259,199,29,4031
2017,8,10,14,4567,204,27,4336
2017,8,10,15,4347,206,38,4103
2017,8,10,16,4396,227,19,4150
2017,8,10,17,4785,203,31,4551
2017,8,10,18,4747,227,27,4493
2017,8,10,19,4174,211,37,3926
2017,8,10,20,4015,195,19,3801
2017,8,10,21,3844,165,18,3661
2017,8,10,22,4123,176,20,3927
2017,8,10,23,4168,184,16,3968
2017,8,11,0,4319,198,19,4102
2017,8,11,1,4119,176,27,3916
2017,8,11,2,3728,157,17,3554
2017,8,11,3,2552,118,6,2428
2017,8,11,4,1451,63,2,1386
2017,8,11,5,826,36,1,789
2017,8,11,6,515,15,2,498
2017,8,11,7,434,19,0,415
2017,8,11,8,488,15,0,473
2017,8,11,9,876,27,4,845
2017,8,11,10,1356,55,6,1295
2017,8,11,11,2406,87,12,2307
2017,8,11,12,3350,133,13,3204
2017,8,11,13,3821,171,15,3635
2017,8,11,14,4094,191,28,3875
2017,8,11,15,4026,165,27,3834
2017,8,11,16,4079,179,18,3882
2017,8,11,17,4449,176,20,4253
2017,8,11,18,4172,177,29,3966
2017,8,11,19,3913,190,24,3699
2017,8,11,20,3665,182,19,3464
2017,8,11,21,3439,150,15,3274
2017,8,11,22,3701,186,24,3491
2017,8,11,23,3615,142,13,3460
2017,8,12,0,3518,146,15,3357
2017,8,12,1,3317,133,18,3166
2017,8,12,2,2895,106,13,2776
2017,8,12,3,2414,110,7,2297
2017,8,12,4,1471,61,2,1408
2017,8,12,5,808,31,2,775
2017,8,12,6,576,19,0,557
2017,8,12,7,462,18,1,443
2017,8,12,8,463,11,0,452
2017,8,12,9,647,24,0,623
2017,8,12,10,866,30,1,835
2017,8,12,11,1477,57,8,1412
2017,8,12,12,2255,92,10,2153
2017,8,12,13,2713,118,11,2584
2017,8,12,14,3305,127,10,3168
2017,8,12,15,3207,146,9,3052
2017,8,12,16,3408,141,21,3246
2017,8,12,17,3170,120,18,3032
2017,8,12,18,3124,135,17,2972
2017,8,12,19,2979,130,12,2837
2017,8,12,20,2861,127,12,2722
2017,8,12,21,2929,125,21,2783
2017,8,12,22,3112,138,15,2959
2017,8,12,23,3089,134,13,2942
2017,8,13,0,3190,108,15,3067
2017,8,13,1,3001,92,19,2890
2017,8,13,2,3002,94,11,2897
2017,8,13,3,2377,57,8,2312
2017,8,13,4,1730,51,7,1672
2017,8,13,5,1013,31,4,978
2017,8,13,6,394,21,1,372
2017,8,13,7,285,4,0,281
2017,8,13,8,399,10,0,389
2017,8,13,9,410,13,1,396
2017,8,13,10,728,17,1,710
2017,8,13,11,1181,34,3,1144
2017,8,13,12,1729,57,3,1669
2017,8,13,13,2382,98,18,2266
2017,8,13,14,2666,94,18,2554
2017,8,13,15,2497,88,15,2394
2017,8,13,16,2391,94,12,2285
2017,8,13,17,2510,75,17,2418
2017,8,13,18,2745,85,12,2648
2017,8,13,19,3075,93,8,2974
2017,8,13,20,3093,105,25,2963
2017,8,13,21,3492,106,25,3361
2017,8,13,22,3585,127,20,3438
2017,8,13,23,4030,132,23,3875
2017,8,14,0,3931,117,23,3791
2017,8,14,1,3938,146,24,3768
2017,8,14,2,3800,115,23,3662
2017,8,14,3,2534,73,9,2452
2017,8,14,4,1499,51,5,1443
2017,8,14,5,778,23,1,754
2017,8,14,6,500,18,1,481
2017,8,14,7,347,3,1,343
2017,8,14,8,370,10,0,360
2017,8,14,9,550,9,1,540
2017,8,14,10,1117,33,3,1081
2017,8,14,11,1955,67,19,1869
2017,8,14,12,3266,101,17,3148
2017,8,14,13,4103,147,24,3932
2017,8,14,14,4481,188,28,4265
2017,8,14,15,4320,140,51,4129
2017,8,14,16,4621,173,37,4411
2017,8,14,17,4754,175,27,4552
2017,8,14,18,4705,179,33,4493
2017,8,14,19,4595,149,22,4424
2017,8,14,20,4143,147,19,3977
2017,8,14,21,3971,138,27,3806
2017,8,14,22,4235,150,23,4062
2017,8,14,23,4566,172,15,4379
2017,8,15,0,4724,191,31,4502
2017,8,15,1,4773,166,18,4589
2017,8,15,2,4058,121,19,3918
2017,8,15,3,2678,106,9,2563
2017,8,15,4,1530,53,6,1471
2017,8,15,5,834,27,1,806
2017,8,15,6,503,13,1,489
2017,8,15,7,397,7,3,387
2017,8,15,8,412,11,0,401
2017,8,15,9,661,21,0,640
2017,8,15,10,1383,33,3,1347
2017,8,15,11,2346,77,11,2258
2017,8,15,12,3330,100,19,3211
2017,8,15,13,4105,121,22,3962
2017,8,15,14,4591,143,45,4403
2017,8,15,15,4665,159,38,4468
2017,8,15,16,4575,158,29,4388
2017,8,15,17,5199,172,41,4986
2017,8,15,18,4732,157,41,4534
2017,8,15,19,4516,152,23,4341
2017,8,15,20,4177,135,28,4014
2017,8,15,21,4133,137,11,3985
2017,8,15,22,4291,145,25,4121
2017,8,15,23,4347,144,19,4184
2017,8,16,0,4379,127,29,4223
2017,8,16,1,4381,143,24,4214
2017,8,16,2,4046,154,16,3876
2017,8,16,3,2967,105,11,2851
2017,8,16,4,1508,56,4,1448
2017,8,16,5,862,22,1,839
2017,8,16,6,523,17,0,506
2017,8,16,7,408,11,1,396
2017,8,16,8,467,12,0,455
2017,8,16,9,830,22,1,807
2017,8,16,10,1276,43,3,1230
2017,8,16,11,2417,75,9,2333
2017,8,16,12,3521,94,14,3413
2017,8,16,13,4253,135,29,4089
2017,8,16,14,4330,146,39,4145
2017,8,16,15,4040,139,30,3871
2017,8,16,16,4646,163,30,4453
2017,8,16,17,5032,169,20,4843
2017,8,16,18,4678,149,36,4493
2017,8,16,19,6093,222,31,5840
2017,8,16,20,6274,234,24,6016
2017,8,16,21,5331,195,27,5109
2017,8,16,22,5657,181,22,5454
2017,8,16,23,5816,207,18,5591
2017,8,17,0,5923,177,24,5722
2017,8,17,1,5540,179,22,5339
2017,8,17,2,5184,183,11,4990
2017,8,17,3,3514,100,7,3407
2017,8,17,4,2077,58,6,2013
2017,8,17,5,1122,36,2,1084
2017,8,17,6,624,27,1,596
2017,8,17,7,382,10,0,372
2017,8,17,8,546,14,0,532
2017,8,17,9,802,23,0,779
2017,8,17,10,1491,45,4,1442
2017,8,17,11,2592,75,7,2510
2017,8,17,12,3541,107,20,3414
2017,8,17,13,4571,161,21,4389
2017,8,17,14,4643,163,30,4450
2017,8,17,15,4387,169,22,4196
2017,8,17,16,4909,173,24,4712
2017,8,17,17,4986,175,31,4780
2017,8,17,18,4607,165,28,4414
2017,8,17,19,4436,161,21,4254
2017,8,17,20,4173,159,30,3984
2017,8,17,21,3777,133,21,3623
2017,8,17,22,4382,130,19,4233
2017,8,17,23,4891,138,24,4729
2017,8,18,0,4730,154,23,4553
2017,8,18,1,4884,153,14,4717
2017,8,18,2,3984,135,18,3831
2017,8,18,3,2631,94,6,2531
2017,8,18,4,1556,51,6,1499
2017,8,18,5,849,20,4,825
2017,8,18,6,478,17,5,456
2017,8,18,7,326,12,0,314
2017,8,18,8,432,9,0,423
2017,8,18,9,821,22,1,798
2017,8,18,10,1447,48,2,1397
2017,8,18,11,2607,70,12,2525
2017,8,18,12,3297,91,25,3181
2017,8,18,13,3951,147,23,3781
2017,8,18,14,4275,125,21,4129
2017,8,18,15,4058,126,32,3900
2017,8,18,16,4263,128,24,4111
2017,8,18,17,4113,149,22,3942
2017,8,18,18,4050,131,31,3888
2017,8,18,19,3791,128,26,3637
2017,8,18,20,3780,132,20,3628
2017,8,18,21,3716,121,17,3578
2017,8,18,22,3719,130,15,3574
2017,8,18,23,3807,134,17,3656
2017,8,19,0,3557,127,5,3425
2017,8,19,1,3810,133,9,3668
2017,8,19,2,3118,93,20,3005
2017,8,19,3,2232,98,8,2126
2017,8,19,4,1476,58,8,1410
2017,8,19,5,905,32,1,872
2017,8,19,6,573,20,3,550
2017,8,19,7,482,7,0,475
2017,8,19,8,438,13,0,425
2017,8,19,9,599,15,0,584
2017,8,19,10,922,24,3,895
2017,8,19,11,1642,44,5,1593
2017,8,19,12,2369,86,7,2276
2017,8,19,13,3006,112,11,2883
2017,8,19,14,3256,108,14,3134
2017,8,19,15,3399,129,21,3249
2017,8,19,16,3386,123,11,3252
2017,8,19,17,3389,132,13,3244
2017,8,19,18,3125,108,10,3007
2017,8,19,19,3045,130,12,2903
2017,8,19,20,2771,77,11,2683
2017,8,19,21,3001,87,16,2898
2017,8,19,22,3185,116,7,3062
2017,8,19,23,3175,104,21,3050
2017,8,20,0,3260,105,20,3135
2017,8,20,1,3039,112,11,2916
2017,8,20,2,2599,81,9,2509
2017,8,20,3,2116,61,3,2052
2017,8,20,4,1434,44,1,1389
2017,8,20,5,1006,30,3,973
2017,8,20,6,502,12,0,490
2017,8,20,7,358,6,1,351
2017,8,20,8,303,11,0,292
2017,8,20,9,413,12,0,401
2017,8,20,10,663,15,3,645
2017,8,20,11,1054,44,3,1007
2017,8,20,12,1746,52,3,1691
2017,8,20,13,2331,76,8,2247
2017,8,20,14,2570,84,7,2479
2017,8,20,15,2495,85,8,2402
2017,8,20,16,2757,96,6,2655
2017,8,20,17,2830,104,6,2720
2017,8,20,18,2739,90,19,2630
2017,8,20,19,2783,97,6,2680
2017,8,20,20,2755,85,5,2665
2017,8,20,21,3028,72,17,2939
2017,8,20,22,3384,114,11,3259
2017,8,20,23,3657,121,14,3522
2017,8,21,0,3871,114,28,3729
2017,8,21,1,3441,124,19,3298
2017,8,21,2,3019,71,10,2938
2017,8,21,3,2409,74,3,2332
2017,8,21,4,1392,45,6,1341
2017,8,21,5,907,30,6,871
2017,8,21,6,467,18,2,447
2017,8,21,7,348,10,0,338
2017,8,21,8,324,10,0,314
2017,8,21,9,518,6,1,511
2017,8,21,10,919,28,0,891
2017,8,21,11,1622,55,9,1558
2017,8,21,12,2581,86,15,2480
2017,8,21,13,3167,123,14,3030
2017,8,21,14,3677,135,34,3508
2017,8,21,15,3600,133,26,3441
2017,8,21,16,3621,104,22,3495
2017,8,21,17,4062,139,26,3897
2017,8,21,18,4305,170,32,4103
2017,8,21,19,4279,150,29,4100
2017,8,21,20,3810,143,27,3640
2017,8,21,21,3623,142,17,3464
2017,8,21,22,3989,124,18,3847
2017,8,21,23,4640,182,27,4431
2017,8,22,0,4417,142,17,4258
2017,8,22,1,4604,160,25,4419
2017,8,22,2,3430,106,13,3311
2017,8,22,3,2598,89,11,2498
2017,8,22,4,1532,42,1,1489
2017,8,22,5,841,28,6,807
2017,8,22,6,435,12,4,419
2017,8,22,7,369,8,0,361
2017,8,22,8,627,16,0,611
2017,8,22,9,703,17,1,685
2017,8,22,10,1211,37,4,1170
2017,8,22,11,2192,59,12,2121
2017,8,22,12,3156,87,17,3052
2017,8,22,13,3972,139,26,3807
2017,8,22,14,4416,135,29,4252
2017,8,22,15,4326,154,27,4145
2017,8,22,16,4228,156,27,4045
2017,8,22,17,4720,189,33,4498
2017,8,22,18,4579,158,22,4399
2017,8,22,19,4382,158,22,4202
2017,8,22,20,4205,131,25,4049
2017,8,22,21,3833,121,22,3690
2017,8,22,22,4956,157,25,4774
2017,8,22,23,5463,184,18,5261
2017,8,23,0,4987,189,21,4777
2017,8,23,1,5129,197,18,4914
2017,8,23,2,4683,156,14,4513
2017,8,23,3,3012,114,8,2890
2017,8,23,4,1676,60,4,1612
2017,8,23,5,886,35,2,849
2017,8,23,6,500,11,0,489
2017,8,23,7,501,17,0,484
2017,8,23,8,634,16,0,618
2017,8,23,9,769,20,2,747
2017,8,23,10,1360,42,5,1313
2017,8,23,11,2397,78,12,2307
2017,8,23,12,3503,111,30,3362
2017,8,23,13,4129,150,41,3938
2017,8,23,14,4401,134,39,4228
2017,8,23,15,4331,148,30,4153
2017,8,23,16,4324,144,32,4148
2017,8,23,17,4762,162,25,4575
2017,8,23,18,4788,147,36,4605
2017,8,23,19,4657,152,29,4476
2017,8,23,20,3999,131,33,3835
2017,8,23,21,3913,124,10,3779
2017,8,23,22,4529,204,20,4305
2017,8,23,23,4349,160,25,4164
2017,8,24,0,4477,155,25,4297
2017,8,24,1,4533,158,17,4358
2017,8,24,2,3981,129,22,3830
2017,8,24,3,3000,99,11,2890
2017,8,24,4,1566,58,3,1505
2017,8,24,5,824,26,5,793
2017,8,24,6,458,12,1,445
2017,8,24,7,551,7,1,543
2017,8,24,8,607,12,1,594
2017,8,24,9,642,17,2,623
2017,8,24,10,1274,50,4,1220
2017,8,24,11,2338,78,8,2252
2017,8,24,12,3526,103,19,3404
2017,8,24,13,4316,160,25,4131
2017,8,24,14,4352,180,31,4141
2017,8,24,15,4334,168,38,4128
2017,8,24,16,4725,175,24,4526
2017,8,24,17,4322,157,30,4135
2017,8,24,18,4352,164,33,4155
2017,8,24,19,4240,137,24,4079
2017,8,24,20,3702,119,20,3563
2017,8,24,21,3869,129,22,3718
2017,8,24,22,3904,133,17,3754
2017,8,24,23,3867,132,17,3718
2017,8,25,0,4128,145,16,3967
2017,8,25,1,4539,162,29,4348
2017,8,25,2,3940,125,13,3802
2017,8,25,3,2761,99,17,2645
2017,8,25,4,1549,48,4,1497
2017,8,25,5,814,27,2,785
2017,8,25,6,517,14,5,498
2017,8,25,7,471,15,1,455
2017,8,25,8,493,11,0,482
2017,8,25,9,631,20,4,607
2017,8,25,10,1133,32,8,1093
2017,8,25,11,2074,62,7,2005
2017,8,25,12,2956,89,19,2848
2017,8,25,13,3690,139,27,3524
2017,8,25,14,4210,133,24,4053
2017,8,25,15,4124,149,24,3951
2017,8,25,16,4399,124,27,4248
2017,8,25,17,4727,127,20,4580
2017,8,25,18,4210,136,25,4049
2017,8,25,19,3737,139,18,3580
2017,8,25,20,3649,137,14,3498
2017,8,25,21,3400,121,11,3268
2017,8,25,22,3517,147,15,3355
2017,8,25,23,3423,132,11,3280
2017,8,26,0,3357,127,16,3214
2017,8,26,1,3412,101,18,3293
2017,8,26,2,2955,108,9,2838
2017,8,26,3,2392,78,4,2310
2017,8,26,4,1509,62,3,1444
2017,8,26,5,857,42,3,812
2017,8,26,6,548,22,3,523
2017,8,26,7,415,12,1,402
2017,8,26,8,477,7,0,470
2017,8,26,9,423,13,0,410
2017,8,26,10,849,31,1,817
2017,8,26,11,1506,33,9,1464
2017,8,26,12,2168,64,9,2095
2017,8,26,13,2629,106,13,2510
2017,8,26,14,2978,96,11,2871
2017,8,26,15,3100,90,16,2994
2017,8,26,16,3239,106,7,3126
2017,8,26,17,3067,109,10,2948
2017,8,26,18,3059,107,5,2947
2017,8,26,19,3055,105,8,2942
2017,8,26,20,2897,105,10,2782
2017,8,26,21,2976,93,12,2871
2017,8,26,22,3136,99,12,3025
2017,8,26,23,3119,103,7,3009
2017,8,27,0,3217,102,4,3111
2017,8,27,1,2982,89,8,2885
2017,8,27,2,2966,103,7,2856
2017,8,27,3,2341,59,4,2278
2017,8,27,4,1492,38,4,1450
2017,8,27,5,933,28,1,904
2017,8,27,6,707,14,0,693
2017,8,27,7,441,16,0,425
2017,8,27,8,330,9,0,321
2017,8,27,9,423,16,0,407
2017,8,27,10,760,16,0,744
2017,8,27,11,1295,34,3,1258
2017,8,27,12,1862,54,5,1803
2017,8,27,13,2378,96,7,2275
2017,8,27,14,2936,92,11,2833
2017,8,27,15,2911,90,10,2811
2017,8,27,16,2995,94,6,2895
2017,8,27,17,3215,101,20,3094
2017,8,27,18,3128,111,8,3009
2017,8,27,19,3116,142,13,2961
2017,8,27,20,3148,117,11,3020
2017,8,27,21,3379,114,10,3255
2017,8,27,22,3705,137,15,3553
2017,8,27,23,3973,135,10,3828
2017,8,28,0,4169,133,15,4021
2017,8,28,1,4196,123,15,4058
2017,8,28,2,3511,108,10,3393
2017,8,28,3,2526,80,5,2441
2017,8,28,4,1692,59,3,1630
2017,8,28,5,1445,24,1,1420
2017,8,28,6,651,24,1,626
2017,8,28,7,386,3,0,383
2017,8,28,8,355,9,0,346
2017,8,28,9,629,16,1,612
2017,8,28,10,1200,36,2,1162
2017,8,28,11,2156,63,4,2089
2017,8,28,12,3307,91,18,3198
2017,8,28,13,4366,127,34,4205
2017,8,28,14,4615,139,41,4435
2017,8,28,15,4472,137,22,4313
2017,8,28,16,4723,124,34,4565
2017,8,28,17,5037,179,18,4840
2017,8,28,18,4757,174,42,4541
2017,8,28,19,5050,165,42,4843
2017,8,28,20,4214,161,27,4026
2017,8,28,21,4004,123,22,3859
2017,8,28,22,4351,143,25,4183
2017,8,28,23,4531,182,24,4325
2017,8,29,0,4718,147,23,4548
2017,8,29,1,4687,161,26,4500
2017,8,29,2,3826,132,22,3672
2017,8,29,3,2602,114,11,2477
2017,8,29,4,1611,55,5,1551
2017,8,29,5,822,43,6,773
2017,8,29,6,433,11,4,418
2017,8,29,7,392,12,2,378
2017,8,29,8,391,15,1,375
2017,8,29,9,799,20,0,779
